observed,origin,dest,day,dep_time,price,status
2026-09-26,KTW,AAR,2026-09-26,,,unavailable
2026-09-26,KTW,AAR,2026-09-27,,,unavailable
2026-09-26,KTW,AAR,2026-09-28,,,unavailable
2026-09-26,KTW,AAR,2026-09-29,11:00,65.00,ok
2026-09-26,KTW,AAR,2026-09-30,,,unavailable
2026-09-26,KTW,AAR,2026-10-01,,,unavailable
2026-09-26,KTW,AAR,2026-10-02,,,unavailable
2026-09-26,KTW,AAR,2026-10-03,10:45,65.00,ok
2026-09-26,KTW,AAR,2026-10-04,,,unavailable
2026-09-26,KTW,AAR,2026-10-05,,,unavailable
2026-09-26,KTW,AAR,2026-10-06,11:00,65.00,ok
2026-09-26,KTW,AAR,2026-10-07,,,unavailable
2026-09-26,KTW,AAR,2026-10-08,,,unavailable
2026-09-26,KTW,AAR,2026-10-09,,,unavailable
2026-09-26,KTW,AAR,2026-10-10,10:45,65.00,ok
2026-09-26,KTW,AAR,2026-10-11,,,unavailable
2026-09-26,KTW,AAR,2026-10-12,,,unavailable
2026-09-26,KTW,AAR,2026-10-13,11:00,65.00,ok
2026-09-26,KTW,AAR,2026-10-14,,,unavailable
2026-09-26,KTW,AAR,2026-10-15,,,unavailable
2026-09-26,KTW,AAR,2026-10-16,,,unavailable
2026-09-26,KTW,AAR,2026-10-17,10:45,471.83,ok
2026-09-26,KTW,AAR,2026-10-18,,,unavailable
2026-09-26,KTW,AAR,2026-10-19,,,unavailable
2026-09-26,KTW,AAR,2026-10-20,11:00,103.14,ok
2026-09-26,KTW,AAR,2026-10-21,,,unavailable
2026-09-26,KTW,AAR,2026-10-22,,,unavailable
2026-09-26,KTW,AAR,2026-10-23,,,unavailable
2026-09-26,KTW,AAR,2026-10-24,10:45,65.00,ok
2026-09-26,KTW,AAR,2026-10-25,,,unavailable
2026-09-26,KTW,AAR,2026-10-26,,,unavailable
2026-09-26,KTW,AAR,2026-10-27,,,unavailable
2026-09-26,KTW,AAR,2026-10-28,,,unavailable
2026-09-26,KTW,AAR,2026-10-29,,,unavailable
2026-09-26,KTW,AAR,2026-10-30,,,unavailable
2026-09-26,KTW,AAR,2026-10-31,,,unavailable
2026-09-26,KTW,AAR,2026-11-01,,,unavailable
2026-09-26,KTW,AAR,2026-11-02,,,unavailable
2026-09-26,KTW,AAR,2026-11-03,,,unavailable
2026-09-26,KTW,AAR,2026-11-04,,,unavailable
2026-09-26,KTW,AAR,2026-11-05,,,unavailable
2026-09-26,KTW,AAR,2026-11-06,,,unavailable
2026-09-26,KTW,AAR,2026-11-07,,,unavailable
2026-09-26,KTW,AAR,2026-11-08,,,unavailable
2026-09-26,KTW,AAR,2026-11-09,,,unavailable
2026-09-26,KTW,AAR,2026-11-10,,,unavailable
2026-09-26,KTW,AAR,2026-11-11,,,unavailable
2026-09-26,KTW,AAR,2026-11-12,,,unavailable
2026-09-26,KTW,AAR,2026-11-13,,,unavailable
2026-09-26,KTW,AAR,2026-11-14,,,unavailable
2026-09-26,KTW,AAR,2026-11-15,,,unavailable
2026-09-26,KTW,AAR,2026-11-16,,,unavailable
2026-09-26,KTW,AAR,2026-11-17,,,unavailable
2026-09-26,KTW,AAR,2026-11-18,,,unavailable
2026-09-26,KTW,AAR,2026-11-19,,,unavailable
2026-09-26,KTW,AAR,2026-11-20,,,unavailable
2026-09-26,KTW,AAR,2026-11-21,,,unavailable
2026-09-26,KTW,AAR,2026-11-22,,,unavailable
2026-09-26,KTW,AAR,2026-11-23,,,unavailable
2026-09-26,KTW,AAR,2026-11-24,,,unavailable
2026-09-26,KTW,AAR,2026-11-25,,,unavailable
2026-09-26,KTW,AAR,2026-11-26,,,unavailable
2026-09-26,KTW,AAR,2026-11-27,,,unavailable
