observed,origin,dest,day,dep_time,price,status
2026-09-25,LCJ,AGP,2026-09-25,,,unavailable
2026-09-25,LCJ,AGP,2026-09-26,20:10,227.76,ok
2026-09-25,LCJ,AGP,2026-09-27,,,unavailable
2026-09-25,LCJ,AGP,2026-09-28,,,unavailable
2026-09-25,LCJ,AGP,2026-09-29,,,unavailable
2026-09-25,LCJ,AGP,2026-09-30,19:25,108.00,ok
2026-09-25,LCJ,AGP,2026-10-01,,,unavailable
2026-09-25,LCJ,AGP,2026-10-02,,,unavailable
2026-09-25,LCJ,AGP,2026-10-03,20:10,175.39,ok
2026-09-25,LCJ,AGP,2026-10-04,,,unavailable
2026-09-25,LCJ,AGP,2026-10-05,,,unavailable
2026-09-25,LCJ,AGP,2026-10-06,,,unavailable
2026-09-25,LCJ,AGP,2026-10-07,19:25,105.10,ok
2026-09-25,LCJ,AGP,2026-10-08,,,unavailable
2026-09-25,LCJ,AGP,2026-10-09,,,unavailable
2026-09-25,LCJ,AGP,2026-10-10,20:10,223.38,ok
2026-09-25,LCJ,AGP,2026-10-11,,,unavailable
2026-09-25,LCJ,AGP,2026-10-12,,,unavailable
2026-09-25,LCJ,AGP,2026-10-13,,,unavailable
2026-09-25,LCJ,AGP,2026-10-14,19:25,254.05,ok
2026-09-25,LCJ,AGP,2026-10-15,,,unavailable
2026-09-25,LCJ,AGP,2026-10-16,,,unavailable
2026-09-25,LCJ,AGP,2026-10-17,20:10,204.62,ok
2026-09-25,LCJ,AGP,2026-10-18,,,unavailable
2026-09-25,LCJ,AGP,2026-10-19,,,unavailable
2026-09-25,LCJ,AGP,2026-10-20,,,unavailable
2026-09-25,LCJ,AGP,2026-10-21,19:25,254.05,ok
2026-09-25,LCJ,AGP,2026-10-22,,,unavailable
2026-09-25,LCJ,AGP,2026-10-23,,,unavailable
2026-09-25,LCJ,AGP,2026-10-24,20:10,170.81,ok
2026-09-25,LCJ,AGP,2026-10-25,20:20,108.00,ok
2026-09-25,LCJ,AGP,2026-10-26,,,unavailable
2026-09-25,LCJ,AGP,2026-10-27,,,unavailable
2026-09-25,LCJ,AGP,2026-10-28,,,unavailable
2026-09-25,LCJ,AGP,2026-10-29,,,unavailable
2026-09-25,LCJ,AGP,2026-10-30,20:40,127.20,ok
2026-09-25,LCJ,AGP,2026-10-31,,,unavailable
2026-09-25,LCJ,AGP,2026-11-01,20:20,197.10,ok
2026-09-25,LCJ,AGP,2026-11-02,,,unavailable
2026-09-25,LCJ,AGP,2026-11-03,,,unavailable
2026-09-25,LCJ,AGP,2026-11-04,,,unavailable
2026-09-25,LCJ,AGP,2026-11-05,12:50,354.81,ok
2026-09-25,LCJ,AGP,2026-11-06,20:40,300.61,ok
2026-09-25,LCJ,AGP,2026-11-07,,,unavailable
2026-09-25,LCJ,AGP,2026-11-08,20:20,266.11,ok
2026-09-25,LCJ,AGP,2026-11-09,,,unavailable
2026-09-25,LCJ,AGP,2026-11-10,,,unavailable
2026-09-25,LCJ,AGP,2026-11-11,,,unavailable
2026-09-25,LCJ,AGP,2026-11-12,12:50,157.67,ok
2026-09-25,LCJ,AGP,2026-11-13,20:40,121.00,ok
2026-09-25,LCJ,AGP,2026-11-14,,,unavailable
2026-09-25,LCJ,AGP,2026-11-15,20:20,100.72,ok
2026-09-25,LCJ,AGP,2026-11-16,,,unavailable
2026-09-25,LCJ,AGP,2026-11-17,,,unavailable
2026-09-25,LCJ,AGP,2026-11-18,,,unavailable
2026-09-25,LCJ,AGP,2026-11-19,12:50,127.00,ok
2026-09-25,LCJ,AGP,2026-11-20,20:40,113.86,ok
2026-09-25,LCJ,AGP,2026-11-21,,,unavailable
2026-09-25,LCJ,AGP,2026-11-22,20:20,121.00,ok
2026-09-25,LCJ,AGP,2026-11-23,,,unavailable
2026-09-25,LCJ,AGP,2026-11-24,,,unavailable
2026-09-25,LCJ,AGP,2026-11-25,,,unavailable
2026-09-25,LCJ,AGP,2026-11-26,12:50,201.76,ok
2026-09-25,LCJ,AGP,2026-11-27,20:40,121.00,ok
2026-09-25,LCJ,AGP,2026-11-28,,,unavailable
2026-09-25,LCJ,AGP,2026-11-29,20:20,121.00,ok
2026-09-25,LCJ,AGP,2026-11-30,,,unavailable
2026-09-25,LCJ,AGP,2026-12-01,,,unavailable
2026-09-25,LCJ,AGP,2026-12-02,,,unavailable
2026-09-25,LCJ,AGP,2026-12-03,,,unavailable
2026-09-25,LCJ,AGP,2026-12-04,20:40,121.00,ok
2026-09-25,LCJ,AGP,2026-12-05,,,unavailable
2026-09-25,LCJ,AGP,2026-12-06,20:20,121.00,ok
2026-09-25,LCJ,AGP,2026-12-07,,,unavailable
2026-09-25,LCJ,AGP,2026-12-08,,,unavailable
2026-09-25,LCJ,AGP,2026-12-09,,,unavailable
2026-09-25,LCJ,AGP,2026-12-10,,,unavailable
2026-09-25,LCJ,AGP,2026-12-11,20:40,227.38,ok
2026-09-25,LCJ,AGP,2026-12-12,,,unavailable
2026-09-25,LCJ,AGP,2026-12-13,20:20,121.00,ok
2026-09-25,LCJ,AGP,2026-12-14,,,unavailable
2026-09-25,LCJ,AGP,2026-12-15,,,unavailable
2026-09-25,LCJ,AGP,2026-12-16,,,unavailable
2026-09-25,LCJ,AGP,2026-12-17,,,unavailable
2026-09-25,LCJ,AGP,2026-12-18,20:40,249.25,ok
2026-09-25,LCJ,AGP,2026-12-19,,,unavailable
2026-09-25,LCJ,AGP,2026-12-20,20:20,176.03,ok
2026-09-25,LCJ,AGP,2026-12-21,,,unavailable
2026-09-25,LCJ,AGP,2026-12-22,,,unavailable
2026-09-25,LCJ,AGP,2026-12-23,,,unavailable
2026-09-25,LCJ,AGP,2026-12-24,,,unavailable
2026-09-25,LCJ,AGP,2026-12-25,,,unavailable
2026-09-25,LCJ,AGP,2026-12-26,,,unavailable
2026-09-25,LCJ,AGP,2026-12-27,20:20,653.23,ok
2026-09-25,LCJ,AGP,2026-12-28,,,unavailable
2026-09-25,LCJ,AGP,2026-12-29,,,unavailable
2026-09-25,LCJ,AGP,2026-12-30,,,unavailable
2026-09-25,LCJ,AGP,2026-12-31,,,unavailable
2026-09-25,LCJ,AGP,2027-01-01,20:40,153.00,ok
2026-09-25,LCJ,AGP,2027-01-02,,,unavailable
2026-09-25,LCJ,AGP,2027-01-03,20:20,293.48,ok
2026-09-25,LCJ,AGP,2027-01-04,,,unavailable
2026-09-25,LCJ,AGP,2027-01-05,,,unavailable
2026-09-25,LCJ,AGP,2027-01-06,,,unavailable
2026-09-25,LCJ,AGP,2027-01-07,,,unavailable
2026-09-25,LCJ,AGP,2027-01-08,20:40,153.00,ok
2026-09-25,LCJ,AGP,2027-01-09,,,unavailable
2026-09-25,LCJ,AGP,2027-01-10,20:20,96.17,ok
2026-09-25,LCJ,AGP,2027-01-11,,,unavailable
2026-09-25,LCJ,AGP,2027-01-12,,,unavailable
2026-09-25,LCJ,AGP,2027-01-13,,,unavailable
2026-09-25,LCJ,AGP,2027-01-14,,,unavailable
2026-09-25,LCJ,AGP,2027-01-15,20:40,359.19,ok
2026-09-25,LCJ,AGP,2027-01-16,,,unavailable
2026-09-25,LCJ,AGP,2027-01-17,20:20,450.46,ok
2026-09-25,LCJ,AGP,2027-01-18,,,unavailable
2026-09-25,LCJ,AGP,2027-01-19,,,unavailable
2026-09-25,LCJ,AGP,2027-01-20,,,unavailable
2026-09-25,LCJ,AGP,2027-01-21,,,unavailable
2026-09-25,LCJ,AGP,2027-01-22,20:40,231.81,ok
2026-09-25,LCJ,AGP,2027-01-23,,,unavailable
2026-09-25,LCJ,AGP,2027-01-24,20:20,218.63,ok
2026-09-25,LCJ,AGP,2027-01-25,,,unavailable
2026-09-25,LCJ,AGP,2027-01-26,,,unavailable
2026-09-25,LCJ,AGP,2027-01-27,,,unavailable
2026-09-25,LCJ,AGP,2027-01-28,,,unavailable
2026-09-25,LCJ,AGP,2027-01-29,20:40,297.35,ok
2026-09-25,LCJ,AGP,2027-01-30,,,unavailable
2026-09-25,LCJ,AGP,2027-01-31,20:20,179.00,ok
2026-09-25,LCJ,AGP,2027-02-01,,,unavailable
2026-09-25,LCJ,AGP,2027-02-02,,,unavailable
2026-09-25,LCJ,AGP,2027-02-03,,,unavailable
2026-09-25,LCJ,AGP,2027-02-04,,,unavailable
2026-09-25,LCJ,AGP,2027-02-05,20:40,245.29,ok
2026-09-25,LCJ,AGP,2027-02-06,,,unavailable
2026-09-25,LCJ,AGP,2027-02-07,20:20,350.43,ok
2026-09-25,LCJ,AGP,2027-02-08,,,unavailable
2026-09-25,LCJ,AGP,2027-02-09,,,unavailable
2026-09-25,LCJ,AGP,2027-02-10,,,unavailable
2026-09-25,LCJ,AGP,2027-02-11,,,unavailable
2026-09-25,LCJ,AGP,2027-02-12,20:40,420.52,ok
2026-09-25,LCJ,AGP,2027-02-13,,,unavailable
2026-09-25,LCJ,AGP,2027-02-14,20:20,153.00,ok
2026-09-25,LCJ,AGP,2027-02-15,,,unavailable
2026-09-25,LCJ,AGP,2027-02-16,,,unavailable
2026-09-25,LCJ,AGP,2027-02-17,,,unavailable
2026-09-25,LCJ,AGP,2027-02-18,,,unavailable
2026-09-25,LCJ,AGP,2027-02-19,20:40,153.00,ok
2026-09-25,LCJ,AGP,2027-02-20,,,unavailable
2026-09-25,LCJ,AGP,2027-02-21,20:20,433.67,ok
2026-09-25,LCJ,AGP,2027-02-22,,,unavailable
2026-09-25,LCJ,AGP,2027-02-23,,,unavailable
2026-09-25,LCJ,AGP,2027-02-24,,,unavailable
2026-09-25,LCJ,AGP,2027-02-25,,,unavailable
2026-09-25,LCJ,AGP,2027-02-26,20:40,231.75,ok
2026-09-25,LCJ,AGP,2027-02-27,,,unavailable
2026-09-25,LCJ,AGP,2027-02-28,20:20,153.00,ok
2026-09-25,LCJ,AGP,2027-03-01,,,unavailable
2026-09-25,LCJ,AGP,2027-03-02,,,unavailable
2026-09-25,LCJ,AGP,2027-03-03,,,unavailable
2026-09-25,LCJ,AGP,2027-03-04,,,unavailable
2026-09-25,LCJ,AGP,2027-03-05,20:40,179.00,ok
2026-09-25,LCJ,AGP,2027-03-06,,,unavailable
2026-09-25,LCJ,AGP,2027-03-07,20:20,179.00,ok
2026-09-25,LCJ,AGP,2027-03-08,,,unavailable
2026-09-25,LCJ,AGP,2027-03-09,,,unavailable
2026-09-25,LCJ,AGP,2027-03-10,,,unavailable
2026-09-25,LCJ,AGP,2027-03-11,,,unavailable
2026-09-25,LCJ,AGP,2027-03-12,20:40,213.00,ok
2026-09-25,LCJ,AGP,2027-03-13,,,unavailable
2026-09-25,LCJ,AGP,2027-03-14,20:20,268.21,ok
2026-09-25,LCJ,AGP,2027-03-15,,,unavailable
2026-09-25,LCJ,AGP,2027-03-16,,,unavailable
2026-09-25,LCJ,AGP,2027-03-17,,,unavailable
2026-09-25,LCJ,AGP,2027-03-18,,,unavailable
2026-09-25,LCJ,AGP,2027-03-19,20:40,231.81,ok
2026-09-25,LCJ,AGP,2027-03-20,,,unavailable
2026-09-25,LCJ,AGP,2027-03-21,20:20,213.00,ok
2026-09-25,LCJ,AGP,2027-03-22,,,unavailable
2026-09-25,LCJ,AGP,2027-03-23,,,unavailable
2026-09-25,LCJ,AGP,2027-03-24,,,unavailable
2026-09-25,LCJ,AGP,2027-03-25,,,unavailable
2026-09-25,LCJ,AGP,2027-03-26,20:40,371.70,ok
2026-09-25,LCJ,AGP,2027-03-27,,,unavailable
2026-09-25,LCJ,AGP,2027-03-28,,,unavailable
2026-09-25,LCJ,AGP,2027-03-29,20:00,417.00,ok
2026-09-25,LCJ,AGP,2027-03-30,,,unavailable
2026-09-25,LCJ,AGP,2027-03-31,,,unavailable
2026-09-25,LCJ,AGP,2027-04-01,18:50,569.00,ok
2026-09-25,LCJ,AGP,2027-04-02,,,unavailable
2026-09-25,LCJ,AGP,2027-04-03,,,unavailable
2026-09-25,LCJ,AGP,2027-04-04,,,unavailable
2026-09-25,LCJ,AGP,2027-04-05,20:00,625.00,ok
2026-09-25,LCJ,AGP,2027-04-06,,,unavailable
2026-09-25,LCJ,AGP,2027-04-07,,,unavailable
2026-09-25,LCJ,AGP,2027-04-08,18:50,370.00,ok
2026-09-25,LCJ,AGP,2027-04-09,,,unavailable
2026-09-25,LCJ,AGP,2027-04-10,,,unavailable
2026-09-25,LCJ,AGP,2027-04-11,,,unavailable
2026-09-25,LCJ,AGP,2027-04-12,20:00,370.00,ok
2026-09-25,LCJ,AGP,2027-04-13,,,unavailable
2026-09-25,LCJ,AGP,2027-04-14,,,unavailable
2026-09-25,LCJ,AGP,2027-04-15,18:50,323.00,ok
2026-09-25,LCJ,AGP,2027-04-16,,,unavailable
2026-09-25,LCJ,AGP,2027-04-17,,,unavailable
2026-09-25,LCJ,AGP,2027-04-18,,,unavailable
2026-09-25,LCJ,AGP,2027-04-19,20:00,417.00,ok
2026-09-25,LCJ,AGP,2027-04-20,,,unavailable
2026-09-25,LCJ,AGP,2027-04-21,,,unavailable
2026-09-25,LCJ,AGP,2027-04-22,18:50,323.00,ok
2026-09-25,LCJ,AGP,2027-04-23,,,unavailable
2026-09-25,LCJ,AGP,2027-04-24,,,unavailable
2026-09-25,LCJ,AGP,2027-04-25,,,unavailable
2026-09-25,LCJ,AGP,2027-04-26,20:00,370.00,ok
2026-09-25,LCJ,AGP,2027-04-27,,,unavailable
2026-09-25,LCJ,AGP,2027-04-28,,,unavailable
