observed,origin,dest,day,dep_time,price,status
2026-09-26,WMI,AGP,2026-09-26,,,unavailable
2026-09-26,WMI,AGP,2026-09-27,,,unavailable
2026-09-26,WMI,AGP,2026-09-28,,,unavailable
2026-09-26,WMI,AGP,2026-09-29,17:15,407.38,ok
2026-09-26,WMI,AGP,2026-09-30,05:55,528.59,ok
2026-09-26,WMI,AGP,2026-10-01,,,unavailable
2026-09-26,WMI,AGP,2026-10-02,,,unavailable
2026-09-26,WMI,AGP,2026-10-03,10:45,335.64,ok
2026-09-26,WMI,AGP,2026-10-04,,,unavailable
2026-09-26,WMI,AGP,2026-10-05,,,unavailable
2026-09-26,WMI,AGP,2026-10-06,17:15,411.76,ok
2026-09-26,WMI,AGP,2026-10-07,05:55,328.52,ok
2026-09-26,WMI,AGP,2026-10-08,,,unavailable
2026-09-26,WMI,AGP,2026-10-09,,,unavailable
2026-09-26,WMI,AGP,2026-10-10,10:45,315.38,ok
2026-09-26,WMI,AGP,2026-10-11,,,unavailable
2026-09-26,WMI,AGP,2026-10-12,,,unavailable
2026-09-26,WMI,AGP,2026-10-13,17:15,266.92,ok
2026-09-26,WMI,AGP,2026-10-14,05:55,459.95,ok
2026-09-26,WMI,AGP,2026-10-15,,,unavailable
2026-09-26,WMI,AGP,2026-10-16,,,unavailable
2026-09-26,WMI,AGP,2026-10-17,10:45,468.71,ok
2026-09-26,WMI,AGP,2026-10-18,,,unavailable
2026-09-26,WMI,AGP,2026-10-19,,,unavailable
2026-09-26,WMI,AGP,2026-10-20,17:15,141.82,ok
2026-09-26,WMI,AGP,2026-10-21,05:55,170.81,ok
2026-09-26,WMI,AGP,2026-10-22,,,unavailable
2026-09-26,WMI,AGP,2026-10-23,,,unavailable
2026-09-26,WMI,AGP,2026-10-24,10:45,253.87,ok
2026-09-26,WMI,AGP,2026-10-25,,,unavailable
2026-09-26,WMI,AGP,2026-10-26,,,unavailable
2026-09-26,WMI,AGP,2026-10-27,,,unavailable
2026-09-26,WMI,AGP,2026-10-28,,,unavailable
2026-09-26,WMI,AGP,2026-10-29,,,unavailable
2026-09-26,WMI,AGP,2026-10-30,,,unavailable
2026-09-26,WMI,AGP,2026-10-31,,,unavailable
2026-09-26,WMI,AGP,2026-11-01,,,unavailable
2026-09-26,WMI,AGP,2026-11-02,,,unavailable
2026-09-26,WMI,AGP,2026-11-03,,,unavailable
2026-09-26,WMI,AGP,2026-11-04,,,unavailable
2026-09-26,WMI,AGP,2026-11-05,,,unavailable
2026-09-26,WMI,AGP,2026-11-06,,,unavailable
2026-09-26,WMI,AGP,2026-11-07,,,unavailable
2026-09-26,WMI,AGP,2026-11-08,,,unavailable
2026-09-26,WMI,AGP,2026-11-09,,,unavailable
2026-09-26,WMI,AGP,2026-11-10,,,unavailable
2026-09-26,WMI,AGP,2026-11-11,,,unavailable
2026-09-26,WMI,AGP,2026-11-12,,,unavailable
2026-09-26,WMI,AGP,2026-11-13,,,unavailable
2026-09-26,WMI,AGP,2026-11-14,,,unavailable
2026-09-26,WMI,AGP,2026-11-15,,,unavailable
2026-09-26,WMI,AGP,2026-11-16,,,unavailable
2026-09-26,WMI,AGP,2026-11-17,,,unavailable
2026-09-26,WMI,AGP,2026-11-18,,,unavailable
2026-09-26,WMI,AGP,2026-11-19,,,unavailable
2026-09-26,WMI,AGP,2026-11-20,,,unavailable
2026-09-26,WMI,AGP,2026-11-21,,,unavailable
2026-09-26,WMI,AGP,2026-11-22,,,unavailable
2026-09-26,WMI,AGP,2026-11-23,,,unavailable
2026-09-26,WMI,AGP,2026-11-24,,,unavailable
2026-09-26,WMI,AGP,2026-11-25,,,unavailable
2026-09-26,WMI,AGP,2026-11-26,,,unavailable
2026-09-26,WMI,AGP,2026-11-27,,,unavailable
2026-09-26,WMI,AGP,2026-11-28,,,unavailable
2026-09-26,WMI,AGP,2026-11-29,,,unavailable
2026-09-26,WMI,AGP,2026-11-30,,,unavailable
2026-09-26,WMI,AGP,2026-12-01,,,unavailable
2026-09-26,WMI,AGP,2026-12-02,,,unavailable
2026-09-26,WMI,AGP,2026-12-03,,,unavailable
2026-09-26,WMI,AGP,2026-12-04,,,unavailable
2026-09-26,WMI,AGP,2026-12-05,,,unavailable
2026-09-26,WMI,AGP,2026-12-06,,,unavailable
2026-09-26,WMI,AGP,2026-12-07,,,unavailable
2026-09-26,WMI,AGP,2026-12-08,,,unavailable
2026-09-26,WMI,AGP,2026-12-09,,,unavailable
2026-09-26,WMI,AGP,2026-12-10,,,unavailable
2026-09-26,WMI,AGP,2026-12-11,,,unavailable
2026-09-26,WMI,AGP,2026-12-12,,,unavailable
2026-09-26,WMI,AGP,2026-12-13,,,unavailable
2026-09-26,WMI,AGP,2026-12-14,,,unavailable
2026-09-26,WMI,AGP,2026-12-15,,,unavailable
2026-09-26,WMI,AGP,2026-12-16,,,unavailable
2026-09-26,WMI,AGP,2026-12-17,,,unavailable
2026-09-26,WMI,AGP,2026-12-18,,,unavailable
2026-09-26,WMI,AGP,2026-12-19,,,unavailable
2026-09-26,WMI,AGP,2026-12-20,,,unavailable
2026-09-26,WMI,AGP,2026-12-21,,,unavailable
2026-09-26,WMI,AGP,2026-12-22,,,unavailable
2026-09-26,WMI,AGP,2026-12-23,,,unavailable
2026-09-26,WMI,AGP,2026-12-24,,,unavailable
2026-09-26,WMI,AGP,2026-12-25,,,unavailable
2026-09-26,WMI,AGP,2026-12-26,,,unavailable
2026-09-26,WMI,AGP,2026-12-27,,,unavailable
2026-09-26,WMI,AGP,2026-12-28,,,unavailable
2026-09-26,WMI,AGP,2026-12-29,,,unavailable
2026-09-26,WMI,AGP,2026-12-30,,,unavailable
2026-09-26,WMI,AGP,2026-12-31,,,unavailable
2026-09-26,WMI,AGP,2027-01-01,,,unavailable
2026-09-26,WMI,AGP,2027-01-02,,,unavailable
2026-09-26,WMI,AGP,2027-01-03,,,unavailable
2026-09-26,WMI,AGP,2027-01-04,,,unavailable
2026-09-26,WMI,AGP,2027-01-05,,,unavailable
2026-09-26,WMI,AGP,2027-01-06,,,unavailable
2026-09-26,WMI,AGP,2027-01-07,,,unavailable
2026-09-26,WMI,AGP,2027-01-08,,,unavailable
2026-09-26,WMI,AGP,2027-01-09,,,unavailable
2026-09-26,WMI,AGP,2027-01-10,,,unavailable
