observed,origin,dest,day,dep_time,price,status
2026-09-26,WRO,AGA,2026-09-26,,,unavailable
2026-09-26,WRO,AGA,2026-09-27,,,unavailable
2026-09-26,WRO,AGA,2026-09-28,05:45,429.28,ok
2026-09-26,WRO,AGA,2026-09-29,,,unavailable
2026-09-26,WRO,AGA,2026-09-30,,,unavailable
2026-09-26,WRO,AGA,2026-10-01,,,unavailable
2026-09-26,WRO,AGA,2026-10-02,20:40,385.48,ok
2026-09-26,WRO,AGA,2026-10-03,,,unavailable
2026-09-26,WRO,AGA,2026-10-04,,,unavailable
2026-09-26,WRO,AGA,2026-10-05,05:45,407.68,ok
2026-09-26,WRO,AGA,2026-10-06,,,unavailable
2026-09-26,WRO,AGA,2026-10-07,,,unavailable
2026-09-26,WRO,AGA,2026-10-08,,,unavailable
2026-09-26,WRO,AGA,2026-10-09,20:40,455.57,ok
2026-09-26,WRO,AGA,2026-10-10,,,unavailable
2026-09-26,WRO,AGA,2026-10-11,,,unavailable
2026-09-26,WRO,AGA,2026-10-12,05:45,591.38,ok
2026-09-26,WRO,AGA,2026-10-13,,,unavailable
2026-09-26,WRO,AGA,2026-10-14,,,unavailable
2026-09-26,WRO,AGA,2026-10-15,,,unavailable
2026-09-26,WRO,AGA,2026-10-16,20:40,692.14,ok
2026-09-26,WRO,AGA,2026-10-17,,,unavailable
2026-09-26,WRO,AGA,2026-10-18,,,unavailable
2026-09-26,WRO,AGA,2026-10-19,05:45,643.95,ok
2026-09-26,WRO,AGA,2026-10-20,,,unavailable
2026-09-26,WRO,AGA,2026-10-21,,,unavailable
2026-09-26,WRO,AGA,2026-10-22,,,unavailable
2026-09-26,WRO,AGA,2026-10-23,20:40,709.66,ok
2026-09-26,WRO,AGA,2026-10-24,,,unavailable
2026-09-26,WRO,AGA,2026-10-25,,,unavailable
2026-09-26,WRO,AGA,2026-10-26,13:50,319.01,ok
2026-09-26,WRO,AGA,2026-10-27,06:55,182.33,ok
2026-09-26,WRO,AGA,2026-10-28,,,unavailable
2026-09-26,WRO,AGA,2026-10-29,,,unavailable
2026-09-26,WRO,AGA,2026-10-30,06:30,289.51,ok
2026-09-26,WRO,AGA,2026-10-31,06:10,216.77,ok
2026-09-26,WRO,AGA,2026-11-01,,,unavailable
2026-09-26,WRO,AGA,2026-11-02,13:50,162.05,ok
2026-09-26,WRO,AGA,2026-11-03,06:55,183.95,ok
2026-09-26,WRO,AGA,2026-11-04,,,unavailable
2026-09-26,WRO,AGA,2026-11-05,,,unavailable
2026-09-26,WRO,AGA,2026-11-06,06:30,489.29,ok
2026-09-26,WRO,AGA,2026-11-07,06:10,481.86,ok
2026-09-26,WRO,AGA,2026-11-08,,,unavailable
2026-09-26,WRO,AGA,2026-11-09,13:50,232.14,ok
2026-09-26,WRO,AGA,2026-11-10,06:55,397.07,ok
2026-09-26,WRO,AGA,2026-11-11,,,unavailable
2026-09-26,WRO,AGA,2026-11-12,,,unavailable
